time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
38643,0,2.54,1.12,-1.83,0.105,0.012,1.032,0.00,0.00,0.00,0.00,-2.54,-1.12,-0.62,-0.46,19.37,-0.68,43.42,23.93,1166,1324,1198,1260,1239,1501,1512,0,735
38655,0,7.62,-11.75,1.14,0.174,-0.009,0.882,0.00,0.00,0.00,0.00,-7.62,11.75,-0.62,-0.43,19.38,-35.05,18.78,16.54,1166,1324,1198,1260,1239,1496,1512,0,735
38667,0,9.07,2.73,0.80,0.045,-0.034,1.010,0.00,0.00,0.00,0.00,-9.07,-2.73,-0.61,-0.43,19.35,-47.06,-23.02,17.34,1166,1324,1198,1260,1239,1496,1512,0,735
38679,0,-3.92,-6.95,-1.77,0.019,-0.137,1.019,0.00,0.00,0.00,0.00,3.92,6.95,-0.60,-0.45,19.36,1.49,46.31,23.78,1261,1215,1309,1171,1239,1500,1512,0,734
38691,0,-9.95,-7.91,-3.51,-0.017,-0.058,1.072,0.00,0.00,0.00,0.00,9.95,7.91,-0.59,-0.45,19.40,19.92,44.81,28.18,1261,1215,1309,1171,1239,1500,1512,0,734
38703,0,-10.65,-17.98,-2.92,0.117,-0.059,1.002,0.00,0.00,0.00,0.00,10.65,17.98,-0.59,-0.46,19.45,40.40,83.64,26.75,1261,1215,1309,1171,1240,1500,1512,0,734
38715,0,-13.65,-33.21,-0.91,0.173,-0.095,0.795,0.00,0.00,0.00,0.00,13.65,33.21,-0.59,-0.40,19.46,55.97,77.59,21.74,1261,1215,1309,1171,1244,1500,1512,0,734
38727,0,-1.85,13.62,-1.15,-0.107,0.006,1.019,0.00,0.00,0.00,0.00,1.85,-13.62,-0.59,-0.39,19.48,12.27,-88.56,22.36,1261,1215,1309,1171,1244,1500,1512,0,734
38739,0,7.88,31.84,-1.78,-0.139,-0.015,1.152,0.00,0.00,0.00,0.00,-7.88,-31.84,-0.60,-0.44,19.55,-23.75,-78.68,24.00,1261,1215,1309,1171,1245,1500,1512,0,734
38751,0,13.41,17.43,-1.43,0.018,-0.042,1.051,0.00,0.00,0.00,0.00,-13.41,-17.43,-0.60,-0.47,19.66,-55.83,-20.73,23.24,1261,1215,1309,1171,1245,1500,1512,0,734
38763,0,15.32,-1.24,-0.79,0.138,-0.071,0.920,0.00,0.00,0.00,0.00,-15.32,1.24,-0.60,-0.45,19.74,-64.20,-1.31,21.71,1261,1215,1309,1171,1245,1500,1512,0,734
38775,0,8.38,-1.66,-0.60,0.095,-0.156,0.948,0.00,0.00,0.00,0.00,-8.38,1.66,-0.60,-0.43,19.81,-34.39,-21.02,21.30,1261,1215,1309,1171,1246,1500,1512,0,734
38787,0,-2.98,-1.79,-1.89,0.036,-0.159,0.966,0.00,0.00,0.00,0.00,2.98,1.79,-0.60,-0.43,19.87,4.50,-9.11,24.60,1205,1343,1191,1245,1246,1500,1512,0,734
38799,0,-6.01,9.14,-2.99,-0.046,-0.062,1.101,0.00,0.00,0.00,0.00,6.01,-9.14,-0.60,-0.44,19.94,21.57,-35.09,27.41,1205,1343,1191,1245,1247,1500,1512,0,734
38811,0,-8.45,8.19,-1.85,0.052,-0.077,1.078,0.00,0.00,0.00,0.00,8.45,-8.19,-0.61,-0.47,19.99,46.36,0.07,24.62,1205,1343,1191,1245,1247,1501,1511,0,734
38823,0,-13.16,-20.53,0.88,0.266,-0.117,0.804,0.00,0.00,0.00,0.00,13.16,20.53,-0.62,-0.44,19.96,63.74,56.24,17.77,1205,1343,1191,1245,1248,1501,1511,0,734
38835,0,-8.76,-3.84,0.58,0.116,-0.020,0.874,0.00,0.00,0.00,0.00,8.76,3.84,-0.63,-0.39,19.90,44.38,-50.46,18.45,1205,1343,1191,1245,1248,1497,1512,0,734
38847,0,-0.36,28.71,-0.54,-0.056,0.041,1.118,0.00,0.00,0.00,0.00,0.36,-28.71,-0.64,-0.42,19.87,17.66,-109.32,21.21,1205,1343,1191,1245,1248,1497,1512,0,734
38859,0,2.36,12.26,0.43,0.126,-0.014,1.029,0.00,0.00,0.00,0.00,-2.36,-12.26,-0.64,-0.45,20.01,-1.28,-7.64,37.82,1205,1343,1191,1245,1248,1499,1512,0,734
38871,0,6.17,-18.51,0.63,0.341,-0.000,0.801,0.00,0.00,0.00,0.00,-6.17,18.51,-0.63,-0.42,20.21,-34.28,41.92,37.55,1205,1343,1191,1245,1248,1501,1511,0,734
38883,0,12.37,-8.81,-0.81,0.245,0.031,0.867,0.00,0.00,0.00,0.00,-12.37,8.81,-0.62,-0.39,20.21,-64.95,-15.89,22.24,1254,1216,1336,1210,1254,1501,1511,0,734
38895,0,11.77,1.73,-1.51,0.153,-0.049,0.994,0.00,0.00,0.00,0.00,-11.77,-1.73,-0.62,-0.41,20.25,-60.13,6.35,24.03,1254,1216,1336,1210,1256,1499,1513,0,734
38907,0,1.02,-21.22,-1.71,0.271,-0.172,0.854,0.00,0.00,0.00,0.00,-1.02,21.22,-0.61,-0.42,20.28,-21.89,101.78,24.55,1254,1216,1336,1210,1256,1499,1513,0,734
38919,0,-7.36,-33.50,-2.64,0.290,-0.162,0.783,0.00,0.00,0.00,0.00,7.36,33.50,-0.60,-0.38,20.46,8.27,96.72,45.97,1254,1216,1336,1210,1257,1483,1512,0,734
38931,0,-11.09,-19.25,-3.76,0.135,-0.086,0.923,0.00,0.00,0.00,0.00,11.09,19.25,-0.59,-0.36,20.75,31.40,47.13,49.06,1254,1216,1336,1210,1257,1500,1512,0,734
38943,0,-15.29,-14.87,-2.55,0.096,-0.076,0.964,0.00,0.00,0.00,0.00,15.29,14.87,-0.59,-0.36,21.04,57.92,61.18,47.21,1254,1216,1336,1210,1257,1500,1512,0,734
38955,0,-18.58,-22.03,-0.13,0.138,-0.095,0.851,0.00,0.00,0.00,0.00,18.58,22.03,-0.58,-0.34,21.27,72.42,69.87,41.40,1254,1216,1336,1210,1257,1500,1512,0,734
38967,0,-15.68,-9.42,-0.13,-0.017,-0.034,0.891,0.00,0.00,0.00,0.00,15.68,9.42,-0.58,-0.31,21.49,61.54,1.65,41.61,1254,1216,1336,1210,1257,1500,1512,0,734
38979,0,-7.35,23.56,-1.63,-0.275,0.043,1.143,0.00,0.00,0.00,0.00,7.35,-23.56,-0.58,-0.33,21.75,35.45,-72.30,45.61,1105,1339,1265,1319,1257,1500,1512,0,738
38991,0,1.43,42.67,-2.63,-0.371,0.063,1.324,0.00,0.00,-5.00,0.00,-6.43,-42.67,-0.59,-0.41,22.07,2.04,-75.23,48.43,1105,1339,1265,1319,1257,1475,1509,0,738
39003,0,8.31,25.70,-1.59,-0.177,0.051,1.212,0.00,0.00,-5.00,0.00,-13.31,-25.70,-0.60,-0.47,22.39,-29.55,-8.57,45.27,1105,1339,1265,1319,1257,1475,1509,0,738
39015,0,16.10,0.58,-0.41,0.085,0.076,0.992,0.00,0.00,0.00,0.00,-16.10,-0.58,-0.60,-0.46,22.70,-66.04,19.38,44.42,1105,1339,1265,1319,1258,1500,1512,0,738
39027,0,22.43,-5.11,-0.37,0.190,0.092,0.932,0.00,0.00,0.00,0.00,-22.43,5.11,-0.60,-0.44,23.02,-91.31,-7.16,44.64,1105,1339,1265,1319,1258,1500,1512,0,738
39039,0,18.71,-10.40,0.64,0.253,-0.024,0.884,0.00,0.00,0.00,0.00,-18.71,10.40,-0.61,-0.41,23.33,-74.77,12.29,42.44,1105,1339,1265,1319,1257,1500,1512,0,738
39051,0,7.66,-25.49,1.63,0.288,-0.143,0.729,0.00,0.00,0.00,0.00,-7.66,25.49,-0.60,-0.37,23.59,-39.99,52.98,40.22,1105,1339,1265,1319,1257,1500,1512,0,738
39063,0,-0.19,-19.17,1.44,0.125,-0.142,0.752,0.00,0.00,0.00,0.00,0.19,19.17,-0.59,-0.33,23.83,-17.00,14.26,41.83,1105,1339,1265,1319,1257,1500,1512,0,738
39075,0,-2.59,16.47,-0.01,-0.206,-0.089,1.083,0.00,0.00,-6.00,0.00,-3.41,-16.47,-0.60,-0.35,24.10,0.75,-53.58,45.73,1105,1339,1265,1319,1258,1470,1512,0,738
39087,0,-6.53,28.58,-0.08,-0.252,-0.104,1.217,0.00,0.00,-6.00,0.00,0.53,-28.58,-0.62,-0.42,24.38,26.75,-30.06,46.18,1225,1371,1241,1195,1258,1470,1512,0,739
39099,0,-8.27,6.22,0.42,-0.058,-0.062,1.067,0.00,0.00,0.00,0.00,8.27,-6.22,-0.62,-0.44,24.64,35.27,31.72,45.19,1225,1371,1241,1195,1260,1500,1512,0,739
39111,0,-2.62,9.16,-0.57,-0.037,0.078,1.049,0.00,0.00,0.00,0.00,2.62,-9.16,-0.62,-0.43,24.93,16.22,-35.53,47.96,1225,1371,1241,1195,1260,1500,1512,0,739
39123,0,6.26,27.72,-0.02,-0.021,0.138,1.146,0.00,0.00,0.00,0.00,-6.26,-27.72,-0.62,-0.46,25.24,-13.15,-84.93,47.80,1225,1371,1241,1195,1266,1500,1512,0,739
39135,0,4.27,29.94,1.82,0.012,0.144,1.168,0.00,0.00,0.00,0.00,-4.27,-29.94,-0.62,-0.49,25.49,-10.98,-73.07,41.63,1225,1371,1241,1195,1267,1499,1512,0,739
39147,0,9.36,5.38,3.27,0.166,0.113,0.970,0.00,0.00,0.00,0.00,-9.36,-5.38,-0.61,-0.48,25.69,-45.97,-20.32,38.22,1225,1371,1241,1195,1267,1499,1512,0,739
39159,0,13.77,15.90,3.00,0.027,0.151,1.063,0.00,0.00,0.00,0.00,-13.77,-15.90,-0.61,-0.47,25.92,-66.80,-77.60,41.81,1225,1371,1241,1195,1271,1500,1513,0,739
39171,0,7.31,6.66,4.30,0.038,0.048,1.082,0.00,0.00,0.00,0.00,-7.31,-6.66,-0.60,-0.50,26.14,-38.24,13.82,38.78,1225,1371,1241,1195,1271,1500,1512,0,739
39183,0,-8.72,-36.15,4.11,0.244,-0.044,0.807,0.00,0.00,0.00,0.00,8.72,36.15,-0.58,-0.46,26.30,10.42,110.00,38.52,1258,1204,1426,1212,1275,1500,1512,0,738
39195,0,-14.63,-13.37,1.35,-0.014,0.023,0.985,0.00,0.00,0.00,0.00,14.63,13.37,-0.56,-0.43,26.50,29.37,1.65,44.72,1258,1204,1426,1212,1276,1500,1512,0,738
39207,0,-19.37,6.24,1.41,-0.165,-0.012,1.136,0.00,0.00,0.00,0.00,19.37,-6.24,-0.55,-0.45,26.70,57.63,-5.68,44.77,1258,1204,1426,1212,1276,1500,1512,0,738
39219,0,-23.33,-15.52,2.62,-0.057,-0.068,0.957,0.00,0.00,0.00,0.00,23.33,15.52,-0.52,-0.43,26.86,70.11,56.84,41.91,1258,1204,1426,1212,1278,1500,1512,0,738
39231,0,-16.37,2.11,0.84,-0.185,0.005,1.028,0.00,0.00,0.00,0.00,16.37,-2.11,-0.50,-0.39,27.04,42.53,-53.65,46.54,1258,1204,1426,1212,1278,1500,1512,0,738
39243,0,-11.03,18.06,-0.25,-0.203,-0.004,1.101,0.00,0.00,0.00,0.00,11.03,-18.06,-0.49,-0.40,27.27,28.73,-74.84,49.49,1258,1204,1426,1212,1278,1500,1512,0,738
39255,0,-8.81,-0.36,0.51,0.012,-0.067,0.944,0.00,0.00,0.00,0.00,8.81,0.36,-0.47,-0.39,27.50,17.65,-5.88,47.82,1258,1204,1426,1212,1278,1500,1512,0,738
39267,0,-3.95,-21.95,0.49,0.187,-0.082,0.756,0.00,0.00,0.00,0.00,3.95,21.95,-0.45,-0.34,27.72,-7.46,30.37,48.09,1258,1204,1426,1212,1278,1500,1512,0,738
39279,0,3.76,-20.29,-0.23,0.152,-0.046,0.770,0.00,0.00,0.00,0.00,-3.76,20.29,-0.44,-0.29,27.98,-38.45,3.52,51.05,1270,1366,1296,1188,1280,1501,1512,0,738
39291,0,7.95,-5.61,-0.57,-0.013,-0.041,0.920,0.00,0.00,0.00,0.00,-7.95,5.61,-0.43,-0.29,28.27,-51.28,-3.90,52.19,1270,1366,1296,1188,1280,1500,1512,0,738
39303,0,4.20,-10.90,-0.35,-0.060,-0.110,0.962,0.00,0.00,0.00,0.00,-4.20,10.90,-0.42,-0.30,28.57,-35.85,60.32,51.94,1270,1366,1296,1188,1282,1500,1512,0,738
39315,0,-0.58,-16.94,-0.55,-0.039,-0.190,0.947,0.00,0.00,0.00,0.00,0.58,16.94,-0.40,-0.30,28.86,-19.12,71.48,52.73,1270,1366,1296,1188,1282,1489,1512,0,738
39327,0,-5.44,-13.72,-0.96,-0.075,-0.224,0.981,0.00,0.00,0.00,0.00,5.44,13.72,-0.39,-0.30,29.15,-2.80,53.79,54.05,1270,1366,1296,1188,1282,1489,1512,0,738
39339,0,-8.72,-13.21,-1.03,-0.043,-0.207,0.978,0.00,0.00,0.00,0.00,8.72,13.21,-0.37,-0.30,29.43,7.32,59.24,53.59,1270,1366,1296,1188,1283,1499,1512,0,738
39351,0,-10.55,-14.31,-1.13,0.066,-0.163,0.952,0.00,0.00,0.00,0.00,10.55,14.31,-0.36,-0.29,29.70,12.08,49.89,54.12,1270,1366,1296,1188,1283,1500,1512,0,738
39363,0,-11.43,-7.78,-0.79,0.093,-0.122,0.979,0.00,0.00,0.00,0.00,11.43,7.78,-0.34,-0.28,29.97,14.18,15.03,53.55,1270,1366,1296,1188,1283,1500,1512,0,738
39375,0,-11.74,-1.94,-0.38,0.039,-0.109,1.036,0.00,0.00,0.00,0.00,11.74,1.94,-0.32,-0.28,30.23,13.31,0.82,52.80,1270,1366,1296,1188,1286,1500,1513,0,738
39387,0,-12.61,10.20,0.54,-0.069,-0.120,1.131,0.00,0.00,0.00,0.00,12.61,-10.20,-0.30,-0.31,30.48,15.35,-19.75,50.72,1256,1430,1236,1222,1286,1500,1513,0,739
39399,0,-15.63,9.99,1.59,-0.033,-0.153,1.081,0.00,0.00,0.00,0.00,15.63,-9.99,-0.28,-0.34,30.68,26.06,1.94,46.50,1256,1430,1236,1222,1299,1499,1512,0,739
39411,0,-19.09,1.70,1.57,0.046,-0.178,0.974,0.00,0.00,0.00,0.00,19.09,-1.70,-0.26,-0.34,30.88,39.60,12.25,46.74,1256,1430,1236,1222,1299,1500,1512,0,739
39423,0,-21.03,0.96,1.17,0.042,-0.176,0.934,0.00,0.00,0.00,0.00,21.03,-0.96,-0.23,-0.32,31.06,50.58,-18.74,47.04,1256,1430,1236,1222,1298,1500,1512,0,739
39435,0,-20.96,2.67,0.99,0.077,-0.130,0.862,0.00,0.00,0.00,0.00,20.96,-2.67,-0.21,-0.29,31.18,52.57,-53.19,28.71,1256,1430,1236,1222,1300,1499,1512,0,739
39447,0,-18.43,5.30,0.51,0.155,-0.045,0.832,0.00,0.00,0.00,0.00,18.43,-5.30,-0.18,-0.26,31.15,46.86,-68.95,29.86,1256,1430,1236,1222,1300,1499,1512,0,739
39459,0,-13.14,5.11,-0.66,0.250,0.032,0.832,0.00,0.00,0.00,0.00,13.14,-5.11,-0.16,-0.24,31.30,32.22,-58.97,51.85,1256,1430,1236,1222,1302,1501,1511,0,739
39471,0,-5.78,3.64,-1.24,0.336,0.066,0.848,0.00,0.00,0.00,0.00,5.78,-3.64,-0.15,-0.22,31.53,7.65,-38.21,53.53,1256,1430,1236,1222,1302,1496,1512,0,739
39483,0,-2.52,-5.94,-0.54,0.535,0.039,0.715,0.00,0.00,0.00,0.00,2.52,5.94,-0.13,-0.21,31.75,-7.92,0.27,52.00,1351,1375,1321,1153,1300,1496,1512,0,742
39495,0,-0.11,-2.84,-0.33,0.635,0.005,0.641,0.00,0.00,0.00,0.00,0.11,2.84,-0.11,-0.18,31.95,-23.08,-34.35,51.68,1351,1375,1321,1153,1306,1493,1512,0,742
39507,0,5.24,10.04,-1.14,0.499,0.009,0.708,0.00,0.00,0.00,0.00,-5.24,-10.04,-0.09,-0.18,32.19,-49.83,-59.34,53.95,1351,1375,1321,1153,1306,1493,1512,0,742
39519,0,8.80,21.68,-0.94,0.195,-0.012,0.895,0.00,0.00,0.00,0.00,-8.80,-21.68,-0.07,-0.22,32.47,-70.49,-55.66,53.73,1351,1375,1321,1153,1308,1500,1512,0,742
39531,0,8.40,19.94,-1.32,0.030,-0.057,1.030,0.00,0.00,0.00,0.00,-8.40,-19.94,-0.05,-0.28,32.78,-74.27,-10.61,54.98,1351,1375,1321,1153,1308,1500,1512,0,742
39543,0,7.95,20.43,-2.50,0.054,-0.027,1.076,0.00,0.00,0.00,0.00,-7.95,-20.43,-0.02,-0.33,33.13,-72.59,-4.14,58.29,1351,1375,1321,1153,1308,1500,1512,0,742
39555,0,4.34,22.84,-2.25,0.059,-0.041,1.066,0.00,0.00,0.00,0.00,-4.34,-22.84,0.01,-0.38,33.46,-65.49,-19.52,57.98,1351,1375,1321,1153,1308,1500,1512,0,742
39567,0,-4.50,26.11,-3.19,-0.001,-0.067,1.085,0.00,0.00,0.00,0.00,4.50,-26.11,0.06,-0.43,33.77,-46.44,-40.32,60.63,1351,1375,1321,1153,1308,1500,1512,0,742
39579,0,-11.51,16.65,-3.32,0.004,-0.074,1.044,0.00,0.00,0.00,0.00,11.51,-16.65,0.11,-0.47,34.13,-28.07,-4.85,64.02,1268,1404,1340,1220,1308,1491,1512,0,741
39591,0,-13.37,4.86,-3.05,0.052,-0.088,0.987,0.00,0.00,0.00,0.00,13.37,-4.86,0.17,-0.49,34.50,-31.62,17.05,63.73,1268,1404,1340,1220,1308,1500,1512,0,741
39603,0,-13.60,6.33,-3.26,0.026,-0.052,1.027,0.00,0.00,0.00,0.00,13.60,-6.33,0.23,-0.49,34.89,-41.66,-19.18,64.63,1268,1404,1340,1220,1308,1500,1512,0,741
39615,0,-14.08,-1.23,-2.09,-0.075,-0.121,1.118,0.00,0.00,0.00,5.40,14.08,6.63,0.29,-0.49,35.28,-42.67,8.64,64.82,1268,1404,1340,1220,1294,1499,1527,0,741
39627,0,-15.68,-19.04,-0.75,0.011,-0.228,0.995,0.00,0.00,0.00,5.40,15.68,24.44,0.36,-0.46,35.67,-40.81,55.77,61.85,1268,1404,1340,1220,1294,1499,1527,0,741
39639,0,-13.62,-29.51,-1.51,0.191,-0.244,0.863,0.00,0.00,0.00,0.00,13.62,29.51,0.43,-0.41,36.09,-56.62,57.61,65.06,1268,1404,1340,1220,1310,1498,1512,0,741
39651,0,-12.58,-31.67,-3.09,0.304,-0.259,0.791,0.00,0.00,0.00,0.00,12.58,31.67,0.49,-0.36,36.51,-61.06,48.49,69.44,1268,1404,1340,1220,1310,1501,1512,0,741
39663,0,-21.81,-37.42,-5.60,0.323,-0.347,0.716,0.00,0.00,0.00,0.00,21.81,37.42,0.57,-0.28,36.93,-27.61,38.49,75.23,1268,1404,1340,1220,1311,1501,1512,0,741
39675,0,-26.03,-29.39,-7.01,0.191,-0.334,0.736,0.00,0.00,0.00,0.00,26.03,29.39,0.65,-0.22,37.39,-19.66,31.23,80.13,1268,1404,1340,1220,1314,1500,1512,0,741
39687,0,-35.57,-33.03,-7.22,0.153,-0.401,0.745,0.00,0.00,0.00,0.00,35.57,33.03,0.74,-0.19,37.88,8.59,84.93,81.13,1205,1455,1321,1275,1314,1500,1512,0,740
39699,0,-42.57,-24.17,-7.71,0.263,-0.467,0.693,0.00,0.00,0.00,0.00,42.57,24.17,0.83,-0.16,38.37,31.06,55.89,84.65,1205,1455,1321,1275,1313,1500,1513,0,740
39711,0,-40.82,-15.56,-4.08,0.453,-0.418,0.594,0.00,0.00,0.00,0.00,40.82,15.56,0.91,-0.12,38.86,31.07,12.18,76.07,1205,1455,1321,1275,1313,1501,1512,0,740
39723,0,-45.34,-7.63,-3.29,0.549,-0.408,0.596,0.00,0.00,0.00,0.00,45.34,7.63,0.99,-0.10,39.33,54.63,-10.08,74.55,1205,1455,1321,1275,1313,1501,1512,0,740
39735,0,-48.74,15.39,-7.36,0.473,-0.351,0.738,0.00,0.00,0.00,0.00,48.74,-15.39,1.06,-0.12,39.85,81.84,-44.64,85.24,1205,1455,1321,1275,1314,1500,1512,0,740
39747,128,-51.84,32.27,-7.24,0.244,-0.288,0.914,0.00,0.00,0.00,0.00,51.84,-32.27,1.13,-0.19,40.37,108.77,-50.54,85.48,1205,1455,1321,1275,1314,1500,1512,0,740
39759,128,-56.39,27.65,-6.20,0.200,-0.308,0.941,0.00,0.00,0.00,0.00,56.39,-27.65,1.19,-0.24,40.83,110.00,-20.50,83.34,1205,1455,1321,1275,1314,1500,1512,0,740
39771,128,-48.89,24.08,-5.21,0.075,-0.177,0.958,0.00,0.00,0.00,0.00,48.89,-24.08,1.25,-0.29,41.29,110.00,-24.66,81.32,1205,1455,1321,1275,1314,1500,1512,0,740
39783,0,-43.33,10.96,-2.61,-0.017,-0.142,0.995,0.00,0.00,0.00,0.00,43.33,-10.96,1.31,-0.33,41.73,100.72,20.50,75.25,1306,1482,1312,1160,1315,1500,1512,0,740
39795,128,-46.70,-6.96,-2.93,0.023,-0.008,0.970,0.00,0.00,0.00,0.00,46.70,6.96,1.36,-0.31,42.14,110.00,30.33,77.37,1306,1482,1312,1160,1315,1500,1512,0,740
39807,0,-40.66,-10.23,-3.82,-0.020,0.159,1.064,0.00,0.00,0.00,0.00,40.66,10.23,1.42,-0.28,42.56,87.20,5.89,80.02,1306,1482,1312,1160,1315,1500,1512,0,740
39819,0,-35.77,-21.41,-2.49,0.130,0.200,1.040,0.00,0.00,0.00,0.00,35.77,21.41,1.49,-0.22,42.96,57.53,9.46,77.09,1306,1482,1312,1160,1315,1500,1512,0,740
39831,0,-33.00,-33.14,-0.40,0.321,0.115,0.896,0.00,0.00,0.00,0.00,33.00,33.14,1.57,-0.15,43.31,30.26,25.07,72.22,1306,1482,1312,1160,1315,1500,1512,0,740
39843,0,-23.08,-31.16,3.33,0.252,0.077,0.851,0.00,0.00,0.00,0.00,23.08,31.16,1.66,-0.06,43.60,-34.07,-7.14,63.19,1306,1482,1312,1160,1315,1500,1512,0,740
39855,0,-18.72,-54.92,3.15,0.460,0.052,0.716,0.00,0.00,0.00,0.00,18.72,54.92,1.75,0.04,43.90,-62.98,70.81,63.93,1306,1482,1312,1160,1316,1500,1512,0,740
39867,0,-11.48,-34.72,2.75,0.406,0.029,0.803,0.00,0.00,0.00,0.00,11.48,34.72,1.84,0.13,44.15,-86.23,-2.97,65.17,1306,1482,1312,1160,1316,1500,1512,0,740
39879,0,-14.13,-34.93,1.98,0.409,-0.089,0.809,0.00,0.00,-4.40,0.00,9.73,34.93,1.91,0.20,44.42,-81.74,37.37,67.37,1367,1427,1339,1131,1316,1478,1512,0,781
39891,0,-15.08,-25.90,3.43,0.329,-0.273,0.838,0.00,0.00,0.00,0.00,15.08,25.90,1.99,0.23,44.67,-69.01,40.41,64.00,1367,1427,1339,1131,1316,1500,1512,0,781
39903,0,-19.00,-14.85,4.77,0.290,-0.309,0.779,0.00,0.00,0.00,0.00,19.00,14.85,2.06,0.27,44.96,-53.38,4.57,64.53,1367,1427,1339,1131,1316,1500,1512,0,781
39915,0,-26.55,-14.85,2.94,0.203,-0.281,0.822,0.00,0.00,0.00,0.00,26.55,14.85,2.14,0.29,45.28,-12.41,22.41,72.14,1367,1427,1339,1131,1315,1500,1513,0,781
39927,0,-31.62,-5.25,1.90,0.032,-0.219,0.908,0.00,0.00,0.00,0.00,31.62,5.25,2.20,0.31,45.65,18.59,-11.92,75.11,1367,1427,1339,1131,1315,1500,1513,0,781
39939,0,-41.16,-6.53,0.54,-0.006,-0.232,0.996,0.00,0.00,0.00,0.00,41.16,6.53,2.27,0.32,46.01,64.14,10.87,77.96,1367,1427,1339,1131,1316,1499,1512,0,781
39951,0,-41.72,4.09,1.41,-0.064,-0.201,1.110,0.00,0.00,0.00,0.00,41.72,-4.09,2.32,0.31,46.37,76.48,-13.45,76.13,1367,1427,1339,1131,1316,1501,1511,0,781
39963,0,-40.51,1.13,4.43,-0.049,-0.188,1.114,0.00,0.00,0.00,0.00,40.51,-1.13,2.38,0.30,46.75,74.55,10.98,74.36,1367,1427,1339,1131,1321,1501,1511,0,781
39975,0,-45.13,1.38,3.31,-0.059,-0.167,1.159,0.00,0.00,0.00,0.00,45.13,-1.38,2.44,0.29,47.15,90.63,21.46,80.27,1367,1427,1339,1131,1320,1501,1512,0,781
39987,0,-47.08,2.16,1.27,-0.117,-0.097,1.245,0.00,0.00,0.00,0.00,47.08,-2.16,2.50,0.28,47.58,100.23,10.83,85.81,1303,1447,1357,1173,1320,1501,1512,0,739
39999,128,-48.81,-1.63,1.17,-0.195,-0.031,1.279,0.00,0.00,0.00,0.00,48.81,1.63,2.57,0.27,47.95,109.13,30.55,79.21,1303,1447,1357,1173,1319,1501,1511,0,739
40011,128,-51.44,6.54,1.13,-0.259,-0.052,1.283,0.00,0.00,0.00,0.00,51.44,-6.54,2.64,0.25,48.26,110.00,0.69,79.64,1303,1447,1357,1173,1319,1500,1512,0,739
40023,0,-47.00,12.39,2.20,-0.469,-0.017,1.418,0.00,0.00,0.00,0.00,47.00,-12.39,2.71,0.22,48.43,90.02,-11.78,66.33,1303,1447,1357,1173,1319,1500,1512,0,739
40035,0,-39.81,0.02,3.85,-0.519,0.079,1.435,0.00,0.00,0.00,0.00,39.81,-0.02,2.78,0.21,48.58,60.54,24.96,60.56,1303,1447,1357,1173,1316,1500,1512,0,739
40047,0,-40.66,-17.37,4.62,-0.393,0.076,1.354,0.00,0.00,0.00,0.00,40.66,17.37,2.86,0.23,48.68,60.79,55.11,58.74,1303,1447,1357,1173,1316,1500,1512,0,739
40059,0,-40.89,-24.21,4.47,-0.329,0.079,1.283,0.00,0.00,0.00,0.00,40.89,24.21,2.93,0.29,48.75,57.81,28.76,57.37,1303,1447,1357,1173,1312,1500,1512,0,739
40071,0,-33.58,-16.58,2.91,-0.312,0.121,1.318,0.00,0.00,-5.60,0.00,27.98,16.58,3.01,0.35,48.82,24.08,-22.01,61.35,1303,1447,1357,1173,1312,1472,1512,0,739
40083,0,-34.88,-18.65,5.47,-0.186,0.075,1.247,0.00,0.00,-5.60,0.00,29.28,18.65,3.07,0.41,48.88,31.42,-15.48,55.01,1290,1338,1302,1150,1270,1472,1512,0,738
40095,0,-28.67,-5.91,7.62,-0.075,0.054,1.157,0.00,0.00,0.00,0.00,28.67,5.91,3.14,0.47,48.91,12.13,-69.10,51.47,1290,1338,1302,1150,1249,1500,1512,0,738
40107,0,-23.14,-7.71,9.60,0.122,0.036,1.050,0.00,0.00,0.00,0.00,23.14,7.71,3.21,0.51,48.94,-3.17,-41.80,46.54,1290,1338,1302,1150,1249,1500,1512,0,738
40119,0,-19.90,-23.35,9.33,0.434,0.000,0.815,0.00,0.00,0.00,0.00,19.90,23.35,3.27,0.58,48.94,-3.85,0.18,44.50,1290,1338,1302,1150,1231,1500,1512,0,738
40131,0,-13.68,-22.01,8.31,0.424,-0.003,0.711,0.00,0.00,0.00,0.00,13.68,22.01,3.32,0.65,48.92,-26.42,-6.73,47.03,1290,1338,1302,1150,1231,1500,1512,0,738
40143,0,-6.20,-7.10,6.39,0.287,-0.030,0.819,0.00,0.00,0.00,0.00,6.20,7.10,3.36,0.67,48.95,-43.35,-24.59,52.77,1290,1338,1302,1150,1231,1500,1512,0,738
40155,0,2.57,4.82,7.28,0.052,-0.076,0.944,0.00,0.00,0.00,0.00,-2.57,-4.82,3.40,0.67,49.01,-66.50,-39.54,53.30,1290,1338,1302,1150,1231,1500,1512,0,738
40167,0,9.49,4.26,9.34,-0.022,-0.163,0.964,0.00,0.00,0.00,0.00,-9.49,-4.26,3.42,0.67,49.09,-83.72,-31.61,48.25,1290,1338,1302,1150,1231,1500,1512,0,738
