time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,angle_roll,angle_pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
40248,0,0.15,-0.97,0.54,0.053,-0.073,0.995,0.00,0.00,0.00,0.00,-0.15,0.97,0.01,0.00,-0.02,-0.07,1.17,-1.37,1000,1000,1000,1000,1074,1504,1520,11408,769
40260,0,-0.61,0.85,-0.40,0.039,-0.074,1.007,0.00,0.00,0.00,4.80,0.61,3.95,0.01,0.01,-0.02,0.89,0.19,0.99,1000,1000,1000,1000,1074,1500,1524,11408,769
40272,0,0.17,1.11,-0.03,0.035,-0.070,1.020,0.00,0.00,0.00,4.80,-0.17,3.69,0.01,0.01,-0.01,-0.27,0.68,0.08,1000,1000,1000,1000,1037,1500,1524,11408,769
40284,0,-0.25,0.91,0.63,0.025,-0.072,1.023,0.00,0.00,0.00,4.80,0.25,3.89,0.01,0.03,-0.02,0.40,0.93,-1.60,1000,1000,1000,1000,1037,1500,1524,11412,769
40296,0,-0.45,1.31,-0.44,0.028,-0.078,1.021,0.00,0.00,0.00,4.80,0.45,3.49,0.01,0.04,-0.02,0.58,0.40,1.09,1100,1100,1100,1100,1037,1500,1524,11412,768
40308,0,-0.01,-1.32,-0.35,0.061,-0.071,0.988,0.00,0.00,0.00,4.80,0.01,6.12,0.01,0.05,-0.00,-0.13,4.00,0.87,1100,1100,1100,1100,1038,1500,1524,11408,768
40320,0,0.18,-0.68,0.61,0.064,-0.069,0.997,0.00,0.00,0.00,4.20,-0.18,4.88,0.01,0.06,-0.01,-0.26,2.27,-1.55,1100,1100,1100,1100,1038,1502,1521,11408,768
40332,0,-0.46,-0.20,0.03,0.059,-0.074,0.988,0.00,0.00,0.00,4.20,0.46,4.40,0.01,0.08,-0.02,0.74,1.17,-0.09,1100,1100,1100,1100,1037,1502,1521,11412,768
40344,0,-0.09,1.43,-0.31,0.053,-0.069,1.000,0.00,0.00,0.00,4.80,0.09,3.37,0.01,0.09,-0.01,0.08,-0.76,0.77,1100,1100,1100,1100,1037,1500,1524,11403,768
40356,0,-0.21,-0.06,0.15,0.054,-0.069,1.000,0.00,0.00,0.00,4.80,0.21,4.86,0.01,0.10,-0.01,0.37,1.99,-0.37,1100,1100,1100,1100,1037,1500,1524,11395,768
40368,0,-0.35,-0.15,0.17,0.050,-0.071,0.998,0.00,0.00,0.00,4.80,0.35,4.95,0.01,0.11,-0.02,0.56,2.09,-0.44,1100,1100,1100,1100,1037,1500,1524,11395,768
40380,0,-0.10,0.35,-0.29,0.054,-0.068,1.003,0.00,0.00,0.00,4.80,0.10,4.45,0.01,0.12,-0.01,0.13,1.48,0.72,1100,1100,1100,1100,1037,1500,1524,11399,768
40392,0,0.07,-0.24,-0.04,0.054,-0.069,0.997,0.00,0.00,0.00,4.80,-0.07,5.04,0.01,0.13,-0.01,-0.05,2.36,0.08,1100,1100,1100,1100,1037,1500,1524,11403,768
40404,0,-0.00,-0.19,0.13,0.049,-0.071,1.002,0.00,0.00,0.00,4.80,0.00,4.99,0.01,0.14,-0.01,0.06,2.25,-0.33,1100,1100,1100,1100,1037,1500,1524,11399,771
40416,0,0.20,0.12,-0.13,0.052,-0.069,0.998,0.00,0.00,0.00,4.80,-0.20,4.68,0.01,0.16,-0.01,-0.31,1.91,0.31,1100,1100,1100,1100,1037,1500,1524,11395,771
40428,0,0.22,-0.20,-0.05,0.054,-0.069,1.002,0.00,0.00,0.00,4.80,-0.22,5.00,0.01,0.17,-0.01,-0.28,2.43,0.12,1100,1100,1100,1100,1037,1499,1524,11391,771
40440,0,0.24,-0.15,0.46,0.049,-0.069,1.001,0.00,0.00,0.00,5.00,-0.24,5.15,0.01,0.18,-0.01,-0.31,2.30,-1.17,1100,1100,1100,1100,1037,1499,1525,11391,771
40452,0,-0.10,-0.37,0.13,0.056,-0.070,0.998,0.00,0.00,0.00,5.00,0.10,5.37,0.01,0.19,-0.02,0.19,2.69,-0.35,1100,1100,1100,1100,1036,1499,1525,11395,771
40464,0,0.27,-0.20,-0.96,0.053,-0.068,0.996,0.00,0.00,0.00,5.00,-0.27,5.20,0.01,0.20,-0.00,-0.45,2.53,2.40,1100,1100,1100,1100,1036,1500,1525,11370,771
40476,0,0.04,0.06,0.24,0.043,-0.071,1.003,0.00,0.00,0.00,5.00,-0.04,4.94,0.01,0.21,0.01,-0.03,2.16,-0.59,1100,1100,1100,1100,1036,1500,1525,11366,771
40488,0,-0.22,-0.42,0.88,0.043,-0.077,1.005,0.00,0.00,0.00,4.80,0.22,5.22,0.01,0.23,-0.02,0.36,3.05,-2.22,1100,1100,1100,1100,1036,1500,1524,11366,771
40500,0,-0.21,-0.77,-0.71,0.046,-0.069,1.002,0.00,0.00,0.00,4.80,0.21,5.57,0.01,0.24,-0.02,0.25,3.62,1.75,1100,1100,1100,1100,1036,1500,1524,11358,771
40512,0,0.05,0.31,-1.21,0.049,-0.066,0.998,0.00,0.00,0.00,4.80,-0.05,4.49,0.01,0.25,0.02,-0.10,1.89,3.04,1100,1100,1100,1100,1037,1500,1524,11362,771
40524,0,0.25,0.18,1.29,0.051,-0.066,0.990,0.00,0.00,0.00,4.80,-0.25,4.62,0.01,0.26,0.00,-0.35,2.06,-3.23,1100,1100,1100,1100,1037,1500,1524,11312,771
40536,0,-0.48,-0.11,0.49,0.041,-0.064,0.999,0.00,0.00,0.00,4.80,0.48,4.91,0.01,0.27,-0.04,0.68,2.70,-1.25,1100,1100,1100,1100,1037,1500,1524,11349,771
40548,0,-0.21,-0.04,-1.30,0.049,-0.069,0.992,0.00,0.00,0.00,4.60,0.21,4.64,0.01,0.28,-0.01,0.37,2.75,3.24,1100,1100,1100,1100,1048,1501,1523,11324,771
40560,0,-0.22,2.74,-0.05,0.028,-0.074,1.015,0.00,0.00,0.00,4.80,0.22,2.06,0.01,0.29,0.01,0.31,-1.42,0.14,1100,1100,1100,1100,1048,1500,1524,11274,771
40572,0,0.07,0.05,1.23,0.022,-0.073,1.020,0.00,0.00,0.00,4.80,-0.07,4.75,0.01,0.30,-0.02,-0.25,3.04,-3.10,1100,1100,1100,1100,1037,1500,1524,11254,771
40584,0,0.55,-0.97,-0.20,0.053,-0.070,1.002,0.00,0.00,0.00,4.80,-0.55,5.77,0.01,0.31,-0.03,-0.94,4.36,0.48,1100,1100,1100,1100,1037,1500,1524,11254,771
40596,0,0.06,1.07,-1.06,0.053,-0.078,1.000,0.00,0.00,0.00,4.80,-0.06,3.73,0.01,0.32,-0.00,-0.06,0.95,2.66,1100,1100,1100,1100,1037,1500,1524,11237,771
40608,0,0.32,2.50,0.41,0.031,-0.073,1.014,0.00,0.00,0.00,4.80,-0.32,2.30,0.01,0.33,0.00,-0.48,-0.95,-1.02,1100,1100,1100,1100,1037,1500,1524,11220,771
40620,0,0.03,0.84,0.65,0.035,-0.069,1.012,0.00,0.00,0.00,4.80,-0.03,3.96,0.01,0.34,-0.02,-0.05,1.81,-1.64,1100,1100,1100,1100,1037,1500,1524,11241,771
40632,0,-0.31,1.01,-0.80,0.043,-0.067,1.014,0.00,0.00,0.00,4.80,0.31,3.79,0.01,0.35,-0.01,0.52,1.66,1.99,1100,1100,1100,1100,1037,1500,1524,11233,771
40644,0,0.54,0.80,-0.25,0.040,-0.061,1.018,0.00,0.00,0.00,4.80,-0.54,4.00,0.01,0.36,0.01,-0.81,1.96,0.64,1100,1100,1100,1100,1037,1500,1524,11245,771
40656,0,0.69,-0.36,0.79,0.051,-0.057,1.005,0.00,0.00,0.00,4.80,-0.69,5.16,0.01,0.37,-0.00,-1.03,3.61,-1.98,1100,1100,1100,1100,1037,1500,1524,11245,771
40668,0,-0.23,0.83,0.58,0.054,-0.063,0.998,0.00,0.00,0.00,4.80,0.23,3.97,0.01,0.38,-0.03,0.50,1.18,-1.48,1100,1100,1100,1100,1037,1500,1524,11312,771
40680,0,-0.87,0.01,-1.13,0.045,-0.068,0.996,0.00,0.00,0.00,4.80,0.87,4.79,0.01,0.39,-0.01,1.34,2.67,2.81,1100,1100,1100,1100,1037,1500,1524,11291,771
40692,0,0.27,-0.45,-0.48,0.052,-0.066,0.997,0.00,0.00,0.00,4.80,-0.27,5.25,0.01,0.40,0.02,-0.53,3.22,1.21,1100,1100,1100,1100,1037,1500,1524,11304,771
40704,0,0.16,-1.93,1.87,0.074,-0.075,0.977,0.00,0.00,0.00,4.80,-0.16,6.73,0.01,0.42,-0.02,-0.22,4.77,-4.70,1100,1100,1100,1100,1037,1500,1524,11295,770
40716,0,-0.67,0.33,0.08,0.065,-0.075,0.989,0.00,0.00,0.00,4.80,0.67,4.47,0.01,0.43,-0.05,0.92,1.15,-0.25,1100,1100,1100,1100,1037,1500,1524,11291,770
40728,0,0.07,1.99,-1.90,0.053,-0.071,1.004,0.00,0.00,0.00,4.60,-0.07,2.61,0.01,0.44,-0.00,-0.26,-0.76,4.74,1100,1100,1100,1100,1037,1501,1523,11291,770
40740,0,-0.47,0.19,0.75,0.048,-0.079,1.007,0.00,0.00,0.00,4.80,0.47,4.61,0.01,0.45,0.01,0.77,2.47,-1.87,1100,1100,1100,1100,1037,1500,1524,11291,770
40752,0,0.04,-0.60,1.47,0.041,-0.072,1.003,0.00,0.00,0.00,4.80,-0.04,5.40,0.01,0.46,1.84,-0.26,3.21,154.76,1100,1100,1100,1100,1037,1500,1524,11316,770
40764,0,0.71,0.16,-1.38,0.049,-0.074,1.007,0.00,0.00,0.00,5.00,-0.71,4.84,0.01,0.47,3.11,-1.18,2.30,6.57,1100,1100,1100,1100,1037,1500,1525,11316,770
40776,0,-0.26,-0.21,-0.49,0.042,-0.063,1.014,0.00,0.00,0.00,5.00,0.26,5.21,0.01,0.48,3.15,0.50,2.94,4.37,1100,1100,1100,1100,1037,1500,1525,11308,770
40788,0,0.14,0.45,1.18,0.021,-0.063,1.015,0.00,0.00,0.00,4.60,-0.14,4.15,0.01,0.49,3.12,-0.08,1.69,0.18,1100,1100,1100,1100,1038,1501,1523,11291,770
40800,0,0.09,0.16,-0.20,0.034,-0.077,1.020,0.00,0.00,0.00,4.80,-0.09,4.64,0.01,0.50,3.11,0.03,2.73,3.62,1100,1100,1100,1100,1038,1501,1524,11299,770
40812,0,0.39,1.35,-0.39,0.022,-0.060,1.015,0.00,0.00,0.00,4.80,-0.39,3.45,0.01,0.51,3.13,-0.75,0.59,4.11,1100,1100,1100,1100,1037,1501,1524,11295,770
40824,0,0.30,1.06,-0.57,0.039,-0.065,1.020,0.00,0.00,0.00,4.80,-0.30,3.74,0.01,0.53,3.15,-0.41,1.21,4.57,1100,1100,1100,1100,1037,1500,1524,11308,770
40836,0,-0.13,2.57,1.21,0.028,-0.059,1.011,0.00,0.00,0.00,4.80,0.13,2.23,0.01,0.53,3.13,0.17,-0.96,0.11,1100,1100,1100,1100,1037,1500,1524,11279,770
40848,0,0.16,-0.63,-0.58,0.044,-0.066,1.010,0.00,0.00,0.00,4.80,-0.16,5.43,0.01,0.55,3.13,-0.24,4.13,4.58,1100,1100,1100,1100,1037,1500,1524,11254,770
40860,0,0.36,0.16,-0.09,0.028,-0.049,1.015,0.00,0.00,0.00,4.80,-0.36,4.64,0.01,0.56,3.14,-0.56,2.36,3.38,1100,1100,1100,1100,1037,1500,1524,11279,770
40872,0,0.13,-0.49,-0.65,0.034,-0.056,1.016,0.00,0.00,0.00,4.80,-0.13,5.29,0.01,0.57,3.15,-0.06,3.82,4.77,1100,1100,1100,1100,1037,1500,1524,11291,770
40884,0,0.18,-0.64,0.68,0.037,-0.050,1.008,0.00,0.00,0.00,4.80,-0.18,5.44,0.01,0.58,3.15,-0.19,3.46,1.46,1100,1100,1100,1100,1037,1500,1524,11299,770
40896,0,0.95,-0.36,0.04,0.035,-0.055,1.019,0.00,0.00,0.00,4.80,-0.95,5.16,0.01,0.59,3.14,-1.29,2.96,3.04,1100,1100,1100,1100,1037,1500,1524,11299,770
40908,0,-0.54,-1.24,-0.12,0.032,-0.066,1.003,0.00,0.00,0.00,4.80,0.54,6.04,0.01,0.61,3.15,0.93,3.96,3.46,1100,1100,1100,1100,1037,1500,1524,11283,770
40920,0,-0.22,-1.20,-0.29,0.045,-0.059,1.007,0.00,0.00,0.00,4.80,0.22,6.00,0.01,0.62,3.16,0.36,3.78,3.87,1100,1100,1100,1100,1037,1500,1524,11295,770
40932,0,-0.02,-1.08,0.97,0.051,-0.066,0.982,0.00,0.00,0.00,4.80,0.02,5.88,0.01,0.63,3.14,0.16,3.84,0.71,1100,1100,1100,1100,1037,1500,1524,11279,770
40944,0,0.87,-0.39,-0.08,0.054,-0.049,0.991,0.00,0.00,0.00,4.80,-0.87,5.19,0.01,0.65,3.13,-1.16,2.36,3.34,1100,1100,1100,1100,1037,1500,1524,11262,770
40956,0,0.10,2.01,-0.49,0.019,-0.066,1.009,0.00,0.00,0.00,4.80,-0.10,2.79,0.01,0.65,3.15,0.17,-0.69,4.37,1100,1100,1100,1100,1037,1500,1524,11270,770
40968,0,-0.27,-2.58,0.20,0.051,-0.062,0.995,0.00,0.00,0.00,4.80,0.27,7.38,0.01,0.67,3.15,0.76,6.93,2.64,1100,1100,1100,1100,1037,1500,1524,11287,770
40980,0,1.05,0.65,0.21,0.043,-0.067,0.991,0.00,0.00,0.00,4.80,-1.05,4.15,0.01,0.68,3.14,-1.49,1.60,2.63,1100,1100,1100,1100,1037,1500,1524,11295,770
40992,0,0.89,1.02,0.39,0.025,-0.059,1.011,0.00,0.00,0.00,4.80,-0.89,3.78,0.01,0.69,3.13,-1.26,0.77,2.15,1100,1100,1100,1100,1037,1500,1524,11291,770
41004,0,-0.06,-0.79,-1.14,0.025,-0.066,1.019,0.00,0.00,0.00,5.00,0.06,5.79,0.01,0.70,3.15,0.30,4.33,5.99,1100,1100,1100,1100,1036,1500,1525,11312,771
41016,0,-0.77,-4.37,-0.05,0.058,-0.061,0.982,0.00,0.00,0.00,5.00,0.77,9.37,0.01,0.71,3.15,1.43,9.95,3.27,1100,1100,1100,1100,1036,1500,1525,11320,771
41028,0,-1.40,-0.68,-0.47,0.040,-0.067,1.009,0.00,0.00,0.00,4.80,1.40,5.48,0.01,0.73,3.16,2.31,3.25,4.33,1100,1100,1100,1100,1037,1500,1524,11329,771
41040,0,-0.37,1.16,0.03,0.013,-0.079,1.020,0.00,0.00,0.00,4.80,0.37,3.64,0.01,0.73,3.15,0.57,1.84,3.08,1100,1100,1100,1100,1037,1500,1524,11308,771
41052,0,-0.73,0.44,0.04,0.015,-0.075,1.018,0.00,0.00,0.00,4.80,0.73,4.36,0.01,0.74,3.16,1.06,3.28,3.07,1100,1100,1100,1100,1037,1500,1524,11316,771
41064,0,0.60,-1.32,-0.18,0.055,-0.076,0.991,0.00,0.00,0.00,4.20,-0.60,5.52,0.01,0.75,3.15,-1.02,5.08,3.60,1100,1100,1100,1100,1038,1503,1521,11312,771
41076,0,1.00,-0.81,0.83,0.057,-0.065,1.004,0.00,0.00,0.00,4.20,-1.00,5.01,0.01,0.77,3.15,-1.43,2.59,1.07,1100,1100,1100,1100,1038,1503,1521,11320,771
41088,0,2.65,0.86,-0.80,0.024,-0.063,1.041,0.00,0.00,0.00,4.80,-2.65,3.94,0.00,0.78,3.16,-3.84,0.61,5.16,1100,1100,1100,1100,1039,1500,1524,11291,771
41100,0,-0.03,-2.34,0.67,0.028,-0.081,1.011,0.00,0.00,0.00,4.60,0.03,6.94,0.01,0.79,3.15,0.05,7.43,1.47,1100,1100,1100,1100,1039,1500,1523,11291,771
41112,0,-1.95,2.48,-1.29,-0.030,-0.089,1.070,0.00,0.00,0.00,4.60,1.95,2.12,0.01,0.79,3.17,3.02,-0.42,6.40,1100,1100,1100,1100,1039,1500,1523,11308,771
41124,0,-1.90,2.21,-0.18,-0.030,-0.082,1.044,0.00,0.00,0.00,4.80,1.90,2.59,0.01,0.80,3.18,2.62,1.44,3.63,1100,1100,1100,1100,1037,1500,1524,11320,771
41136,0,-1.07,1.94,-0.19,-0.032,-0.077,1.057,0.00,0.00,0.00,4.80,1.07,2.86,0.01,0.80,3.19,1.21,2.26,3.68,1100,1100,1100,1100,1037,1500,1524,11320,771
41148,0,-0.01,5.26,0.31,-0.041,-0.090,1.066,0.00,0.00,0.00,0.00,0.01,-5.26,0.01,0.80,3.18,-0.65,-5.73,2.40,1100,1100,1100,1100,1037,1504,1520,11304,771
41160,0,0.06,2.23,0.43,-0.019,-0.072,1.021,0.00,0.00,0.00,4.80,-0.06,2.57,0.01,0.80,3.19,-0.69,0.63,2.11,1100,1100,1100,1100,1037,1500,1524,11308,771
41172,0,0.15,-1.05,-0.47,0.023,-0.068,1.023,0.00,0.00,0.00,4.80,-0.15,5.85,0.01,0.81,3.19,-0.68,6.04,4.37,1100,1100,1100,1100,1037,1500,1524,11274,771
41184,0,-1.28,-4.98,0.21,0.082,-0.053,0.987,0.00,0.00,0.00,4.80,1.28,9.78,0.01,0.83,3.19,2.04,10.37,2.66,1100,1100,1100,1100,1037,1500,1524,11283,771
41196,0,-0.82,-1.80,-0.93,0.065,-0.086,0.993,0.00,0.00,0.00,4.80,0.82,6.60,0.01,0.84,3.19,1.19,4.62,5.53,1100,1100,1100,1100,1037,1500,1524,11291,775
41208,0,0.65,1.49,0.16,0.075,-0.083,1.004,0.00,0.00,0.00,4.80,-0.65,3.31,0.01,0.85,3.20,-1.07,-0.01,2.81,1100,1100,1100,1100,1037,1500,1524,11304,775
41220,0,2.97,-1.87,0.34,0.095,-0.065,0.986,0.00,0.00,0.00,4.80,-2.97,6.67,0.01,0.87,3.19,-4.50,4.15,2.33,1100,1100,1100,1100,1037,1500,1524,11316,775
41232,0,2.31,-6.85,0.79,0.140,-0.045,0.933,0.00,0.00,0.00,4.80,-2.31,11.65,0.01,0.90,3.17,-3.44,11.14,1.20,1100,1100,1100,1100,1037,1500,1524,11287,775
41244,0,-0.64,-4.67,0.07,0.110,-0.052,0.957,0.00,0.00,0.00,4.60,0.64,9.27,0.01,0.92,3.16,1.43,6.22,2.99,1100,1100,1100,1100,1037,1501,1523,11291,775
41256,0,-1.02,-3.55,-0.13,0.133,-0.067,0.956,0.00,0.00,0.00,4.60,1.02,8.15,0.01,0.93,3.17,1.84,5.12,3.48,1100,1100,1100,1100,1037,1501,1523,11274,775
41268,0,0.30,-0.87,-0.09,0.125,-0.059,0.943,0.00,0.00,0.00,4.80,-0.30,5.67,0.01,0.95,3.16,-0.28,0.91,3.39,1100,1100,1100,1100,1037,1500,1524,11316,775
41280,0,1.00,-2.81,0.47,0.140,-0.053,0.938,0.00,0.00,0.00,4.80,-1.00,7.61,0.01,0.97,3.15,-1.38,3.87,1.97,1100,1100,1100,1100,1037,1500,1524,11316,775
41292,0,0.60,-1.92,-0.02,0.124,-0.046,0.931,0.00,0.00,0.00,4.80,-0.60,6.72,0.01,0.99,3.15,-0.75,1.89,3.19,1100,1100,1100,1100,1037,1500,1524,11324,775
41304,0,-1.03,-7.14,0.16,0.155,-0.046,0.902,0.00,0.00,0.00,4.80,1.03,11.94,0.01,1.01,3.14,1.94,10.88,2.73,1100,1100,1100,1100,1037,1500,1524,11324,769
41316,0,-0.20,-2.91,-0.08,0.128,-0.048,0.949,0.00,0.00,0.00,4.80,0.20,7.71,0.01,1.03,3.15,0.68,3.01,3.34,1100,1100,1100,1100,1037,1500,1524,11320,769
41328,0,0.46,-0.58,0.04,0.131,-0.063,0.926,0.00,0.00,0.00,4.80,-0.46,5.38,0.01,1.05,3.14,-0.51,0.29,3.04,1100,1100,1100,1100,1037,1500,1524,11329,769
41340,0,0.72,1.20,0.86,0.109,-0.042,0.959,0.00,0.00,0.00,4.60,-0.72,3.40,0.01,1.06,3.13,-0.88,-2.02,0.98,1100,1100,1100,1100,1037,1501,1523,11329,769
41352,0,2.81,-1.81,-0.72,0.105,-0.019,0.980,0.00,0.00,0.00,4.60,-2.81,6.41,0.00,1.08,3.13,-4.07,3.54,4.94,1100,1100,1100,1100,1038,1501,1523,11324,769
41364,0,0.29,0.51,0.10,0.067,-0.032,0.974,0.00,0.00,24.20,-19.40,23.91,-19.91,0.04,1.05,3.13,9.49,-9.63,2.88,1100,1100,1100,1100,1036,1621,1403,11329,769
41376,0,-1.79,-1.07,-0.37,0.062,-0.046,1.003,0.00,0.00,24.20,-19.40,25.99,-18.33,0.10,1.00,3.15,13.14,-5.86,4.07,1100,1100,1100,1100,1036,1621,1403,11337,769
41388,0,0.26,-0.25,0.15,0.043,-0.036,1.000,0.00,0.00,0.00,4.60,-0.26,4.85,0.10,1.01,3.14,0.10,3.03,2.76,1100,1100,1100,1100,1038,1501,1523,11312,769
41400,0,1.77,0.56,0.55,0.028,-0.052,1.001,0.00,0.00,0.00,4.80,-1.77,4.24,0.10,1.03,3.14,-2.25,1.01,1.76,1100,1100,1100,1100,1038,1501,1524,11308,770
41412,0,1.00,2.67,-0.63,0.025,-0.052,1.039,0.00,0.00,0.00,4.80,-1.00,2.13,0.10,1.04,3.14,-1.09,-1.08,4.72,1100,1100,1100,1100,1036,1501,1524,11312,770
41424,0,-0.18,-1.91,0.56,0.048,-0.034,1.003,0.00,0.00,0.00,4.80,0.18,6.71,0.10,1.05,3.14,0.56,5.43,1.73,1100,1100,1100,1100,1037,1500,1524,11316,770
41436,0,-0.61,-7.33,0.09,0.103,-0.050,0.956,0.00,0.00,0.00,4.80,0.61,12.13,0.10,1.08,3.14,1.41,12.13,2.92,1100,1100,1100,1100,1037,1500,1524,11320,770
41448,0,-0.95,-2.10,0.58,0.117,-0.063,0.945,0.00,0.00,0.00,4.80,0.95,6.90,0.10,1.09,3.12,1.93,3.60,1.68,1100,1100,1100,1100,1037,1500,1524,11312,770
41460,0,1.38,2.28,0.39,0.090,-0.068,0.975,0.00,0.00,0.00,4.80,-1.38,2.52,0.10,1.11,3.13,-1.99,-3.29,2.15,1100,1100,1100,1100,1037,1500,1524,11304,770
41472,0,0.60,2.06,-0.33,0.086,-0.054,0.994,0.00,0.00,0.00,4.80,-0.60,2.74,0.10,1.12,3.13,-0.91,-1.81,3.94,1100,1100,1100,1100,1037,1500,1524,11316,770
41484,0,-1.36,-0.63,0.02,0.078,-0.076,0.993,0.00,0.00,0.00,4.80,1.36,5.43,0.10,1.13,3.13,2.28,3.67,3.09,1100,1100,1100,1100,1037,1500,1524,11299,770
41496,0,-0.83,-1.21,-0.09,0.092,-0.088,0.985,0.00,0.00,0.00,4.80,0.83,6.01,0.10,1.14,3.13,1.28,5.28,3.35,1100,1100,1100,1100,1037,1500,1524,11279,771
41508,0,-0.09,-2.48,0.35,0.096,-0.070,0.940,0.00,0.00,0.00,4.80,0.09,7.28,0.10,1.16,3.12,0.06,6.10,2.24,1100,1100,1100,1100,1037,1500,1524,11312,771
41520,0,0.98,1.24,0.38,0.065,-0.070,0.987,0.00,0.00,0.00,4.80,-0.98,3.56,0.10,1.17,3.12,-1.57,-0.11,2.17,1100,1100,1100,1100,1037,1500,1524,11324,771
41532,0,0.73,3.09,-0.02,0.049,-0.067,1.007,0.00,0.00,0.00,4.80,-0.73,1.71,0.10,1.18,3.12,-1.13,-2.05,3.17,1100,1100,1100,1100,1037,1500,1524,11341,771
41544,0,-1.35,1.48,-0.71,0.033,-0.078,1.009,0.00,0.00,0.00,4.60,1.35,3.12,0.10,1.18,3.13,2.06,1.37,4.90,1100,1100,1100,1100,1037,1501,1523,11341,771
41556,0,-0.69,3.02,-0.57,0.008,-0.070,1.028,0.00,0.00,0.00,4.60,0.69,1.58,0.10,1.19,3.15,0.96,-0.15,4.59,1100,1100,1100,1100,1037,1501,1523,11341,771
41568,0,-0.14,5.54,0.13,-0.007,-0.086,1.041,0.00,0.00,0.00,4.80,0.14,-0.74,0.10,1.19,3.15,0.12,-3.10,2.83,1100,1100,1100,1100,1037,1500,1524,11329,771
41580,0,0.64,2.58,0.74,0.017,-0.059,1.037,0.00,0.00,0.00,4.80,-0.64,2.22,0.10,1.20,3.14,-1.20,1.37,1.30,1100,1100,1100,1100,1037,1500,1524,11320,771
41592,0,0.01,-0.89,-0.32,0.045,-0.073,1.017,0.00,0.00,0.00,4.80,-0.01,5.69,0.10,1.21,3.15,-0.06,6.24,3.94,1100,1100,1100,1100,1037,1500,1524,11308,771
41604,0,-0.63,-4.30,-0.18,0.086,-0.071,0.978,0.00,0.00,0.00,4.80,0.63,9.10,0.10,1.23,3.15,1.12,10.19,3.60,1100,1100,1100,1100,1037,1500,1524,11295,771
41616,0,-2.11,-0.72,0.44,0.085,-0.095,0.967,0.00,0.00,0.00,4.80,2.11,5.52,0.10,1.25,3.15,3.39,2.97,2.05,1100,1100,1100,1100,1037,1500,1524,11270,771
41628,0,2.52,-0.38,-0.08,0.089,-0.082,0.965,0.00,0.00,0.00,4.80,-2.52,5.18,0.10,1.27,3.15,-4.25,1.25,3.34,1100,1100,1100,1100,1037,1500,1524,11274,771
41640,0,1.25,-4.37,0.51,0.102,-0.057,0.945,0.00,0.00,0.00,4.80,-1.25,9.17,0.10,1.29,3.14,-2.06,6.46,1.87,1100,1100,1100,1100,1037,1500,1524,11295,771
41652,0,-1.35,-7.26,-0.74,0.112,-0.084,0.955,0.00,0.00,0.00,4.80,1.35,12.06,0.10,1.31,3.14,2.38,11.38,5.00,1100,1100,1100,1100,1037,1500,1524,11295,771
41664,0,-0.93,0.28,0.06,0.090,-0.071,0.967,0.00,0.00,0.00,4.80,0.93,4.52,0.10,1.32,3.14,1.35,-0.65,2.98,1100,1100,1100,1100,1037,1500,1524,11312,771
41676,0,0.48,0.67,0.29,0.088,-0.080,0.973,0.00,0.00,0.00,4.80,-0.48,4.13,0.10,1.33,3.15,-0.65,0.58,2.41,1100,1100,1100,1100,1037,1500,1524,11316,771
41688,0,0.94,-0.13,-0.26,0.099,-0.072,0.984,0.00,0.00,0.00,4.80,-0.94,4.93,0.10,1.35,3.14,-1.22,2.14,3.78,1100,1100,1100,1100,1038,1499,1524,11304,771
41700,0,-0.92,-4.24,0.42,0.104,-0.059,0.954,0.00,0.00,0.00,5.00,0.92,9.24,0.10,1.37,3.13,1.65,8.37,2.07,1100,1100,1100,1100,1038,1500,1525,11295,771
41712,0,-0.36,-4.65,-0.43,0.120,-0.092,0.971,0.00,0.00,0.00,5.00,0.36,9.65,0.10,1.39,3.13,0.77,8.15,4.22,1100,1100,1100,1100,1037,1500,1525,11295,771
41724,0,0.06,-0.83,0.27,0.116,-0.098,0.948,0.00,0.00,0.00,4.80,-0.06,5.63,0.10,1.40,3.13,0.06,1.92,2.44,1100,1100,1100,1100,1037,1500,1524,11299,771
41736,0,0.68,5.83,0.26,0.062,-0.082,1.007,0.00,0.00,0.00,4.80,-0.68,-1.03,0.10,1.40,3.13,-0.91,-6.60,2.47,1100,1100,1100,1100,1037,1500,1524,11299,771
41748,0,1.10,5.10,-0.22,0.037,-0.071,1.030,0.00,0.00,0.00,4.80,-1.10,-0.30,0.10,1.41,3.12,-1.92,-4.02,3.67,1100,1100,1100,1100,1037,1499,1524,11308,771
41760,0,-1.55,-3.77,0.02,0.086,-0.071,0.981,0.00,0.00,0.00,4.80,1.55,8.57,0.10,1.43,3.13,2.57,9.93,3.08,1100,1100,1100,1100,1037,1500,1524,11320,771
41772,0,-1.00,-4.54,-0.11,0.095,-0.086,0.972,0.00,0.00,0.00,4.80,1.00,9.34,0.10,1.45,3.13,1.76,9.20,3.40,1100,1100,1100,1100,1037,1500,1524,11333,771
